f,v
algoritmi,[ 0.24698363 -0.02227922  0.03285565 -0.54980016 -0.24431922  0.02967656
 -9.45103168e-03  4.59123760e-01  1.64026674e-02 -7.81673715e-02
  2.52193630e-01 -2.24434108e-01 -2.01053172e-01  2.44324476e-01
 -2.68593192e-01  6.19711339e-01  3.24082553e-01  2.32282162e-01
 -4.33898680e-02 -1.55532986e-01  3.81032199e-01 -4.11470324e-01
  1.03516303e-01 -4.48404700e-01 -1.73877209e-01 -2.92154104e-01
 -3.78574222e-01  1.87486056e-02  2.93554068e-01  8.28721449e-02
 -9.08732861e-02  1.42481133e-01  1.07218008e-02 -2.94082314e-01
  1.47132501e-01 -2.04528779e-01  2.49848545e-01  8.09198096e-02
 -4.31780249e-01  4.20649558e-01 -3.95092130e-01  4.22079325e-01
 -1.86884731e-01 -4.96271662e-02 -2.98249096e-01  2.08757237e-01
 -1.25535950e-01 -3.88458788e-01 -2.27418337e-02 -1.32402167e-01
 -2.49855332e-02 -1.30226612e-01  1.86422750e-01 -1.61222026e-01
  2.02083483e-01  1.06733158e-01  4.05875623e-01 -1.87393978e-01
  2.35073686e-01 -4.21432406e-01 -2.12870404e-01  2.84208097e-02
  3.27124685e-01  5.28999627e-01  8.06750581e-02 -3.78004283e-01
 -6.52719557e-01  6.49633408e-01  1.14432864e-01  6.88866556e-01
  1.12800591e-01  2.90187716e-01  1.26632795e-01 -1.15734465e-01
 -7.27161765e-02  3.87686342e-02  5.92206754e-02  8.08006898e-02
  2.73874253e-01 -4.62627470e-01 -7.35825717e-01  8.37229118e-02
 -8.34281743e-02 -2.82889038e-01  2.02607885e-02 -5.03234744e-01
 -2.15980411e-01  1.59941241e-01  6.60314023e-01  4.06096607e-01
  4.80497062e-01  4.80502129e-01  4.51655798e-02  1.13456145e-01
  1.25285268e-01  3.84439319e-01  2.08992735e-01 -1.32873859e-02
 -1.67477891e-01 -2.23841786e-01  4.10230845e-01  2.59222835e-01
  1.48412213e-01  4.82796043e-01 -5.82649708e-01  3.64484578e-01
  1.18331164e-01  2.75277227e-01 -2.03942508e-01  2.03567967e-01
  1.05286717e-01  4.34478521e-02 -5.28415978e-01 -2.65897781e-01
  2.04965398e-01 -2.14513063e-01  1.41579777e-01  1.83339536e-01
  1.80373958e-03  1.02898300e-01  3.31337839e-01 -3.45949233e-01
 -1.17920466e-01 -4.00067776e-01 -1.70215160e-01 -4.67292637e-01
  6.20360374e-01  2.51581490e-01  1.87757134e-01  5.78774810e-01
 -1.33171842e-01  2.87732869e-01  3.42588454e-01 -2.35385761e-01
 -1.90532163e-01  1.86606109e-01  3.41037009e-03 -1.91619575e-01
 -1.09234132e-01 -3.57047409e-01 -3.06612045e-01 -3.04278564e-02
  2.00291649e-01 -4.80045974e-01  9.68556404e-02 -7.23568320e-01
  3.49553488e-02 -2.48867180e-02  1.88568175e-01  5.16055897e-02
  3.07563365e-01 -3.72231364e-01  2.20345214e-01  1.13918900e-01
  2.69946102e-02  1.67726696e-01 -1.84277028e-01 -7.07798754e-04
  4.47435640e-02  8.94422978e-02  5.28175421e-02 -2.69883871e-01
  2.58595139e-01  6.39536023e-01  1.65625513e-01 -8.00222278e-01
  4.84631248e-02  5.76443644e-03  2.24540189e-01  8.53873342e-02
 -2.51317285e-02 -1.98062863e-02 -3.27482015e-01 -2.89060086e-01
 -2.69931644e-01  4.13498998e-01 -1.88630342e-01 -1.18518859e-01
  2.38447428e-01 -3.57038975e-01  2.71975011e-01 -4.28032964e-01
  9.45415273e-02  7.35230520e-02  4.59159911e-02  3.09449613e-01
  5.81230342e-01  9.34040308e-01  3.54619101e-02  1.80852771e-01
  1.79479241e-01 -1.75654113e-01  6.57157779e-01 -5.44178337e-02
 -8.49080324e-01 -2.20179901e-01  1.76605940e-01  2.04606012e-01
  2.45328844e-02  9.40316021e-02  3.55083913e-01  3.22186440e-01
 -4.37240392e-01  1.54510781e-01 -1.33567424e-02  2.22325753e-02
 -8.38422477e-02  3.74110579e-01  3.67829710e-01 -2.36143559e-01
  5.87001860e-01 -2.54418045e-01 -1.35066658e-01  3.28738511e-01
  2.34038636e-01 -3.95592719e-01  1.28083855e-01 -2.93820769e-01
  5.10390282e-01 -3.14242929e-01 -1.76390871e-01  2.09546998e-01
 -8.43829870e-01  5.25690675e-01  6.78499043e-01 -1.29932106e-01
 -3.76247674e-01 -1.65750504e-01  5.11313319e-01 -9.41350937e-01
 -5.43220162e-01 -1.84216648e-01 -5.09165704e-01 -5.15206950e-03]
gli algoritmi,[ 0.07602704 -0.04230018  0.06677686 -0.43299097 -0.08384262  0.02243753
 -0.13686785 -0.1224132   0.04735199 -0.01015043  0.107748   -0.3274315
 -0.15842916  0.39426643  0.24995968 -0.05036603  0.08465992  0.0608934
  0.08587994  0.06341238 -0.20082168  0.24099603 -0.06744385  0.2409861
 -0.32314685  0.1782434  -0.01489131  0.17234027 -0.01896687  0.12877211
  0.0371805  -0.03220629 -0.02211521 -0.2963813   0.36862898  0.19869931
  0.02644168  0.0056756  -0.05130192 -0.19201744  0.19400483 -0.11023039
  0.2647102   0.01687185 -0.17315021  0.09973782 -0.03026485 -0.14388815
  0.28403053  0.02226587  0.10893351 -0.14692037  0.01977415  0.02294908
 -0.40153706 -0.11363742  0.2875324   0.31318292 -0.24273163  0.25962704
  0.08056021  0.15367712 -0.05577146 -0.2035448  -0.34232575 -0.05056252
  0.0168727   0.17452928  0.32383883  0.30938575  0.27164432 -0.02955947
  0.08146803  0.1045098   0.07972152  0.00330586  0.12547916 -0.05351876
 -0.09372626  0.00241287 -0.12279652  0.29195607  0.12351432  0.08941586
 -0.01495784  0.05652229  0.16317584 -0.20446229  0.07156222 -0.11601923
 -0.22542936 -0.14545695 -0.00234842 -0.2276434   0.01423627  0.17086211
  0.15457717  0.09510873  0.02623028 -0.18113112  0.21834986 -0.358282
  0.04167908 -0.08838531 -0.07983112  0.29393017 -0.2492734   0.09578151
  0.24099866 -0.0403848  -0.17416373  0.00997046 -0.16706058 -0.15866278
 -0.05114396  0.00382951 -0.11042015 -0.08364923  0.1203867  -0.36100408
  0.121549    0.10891833  0.25576574 -0.11231879  0.12387845 -0.15670991
  0.01699817 -0.13598537  0.12716481  0.20139758  0.06176647 -0.22854757
 -0.36635795  0.21841219 -0.03650288  0.25911295 -0.03999644  0.11506842
 -0.03722817 -0.08835904 -0.15028185  0.02734724  0.00594651 -0.00123658
  0.09308039 -0.1511931  -0.3053099   0.07732876  0.07736693 -0.22309673
  0.12176216 -0.3469487   0.19169816 -0.02220028  0.25146845  0.08304619
  0.11545296  0.09708825  0.05150255  0.16311751  0.09878959  0.23368654
  0.02806981  0.1565199  -0.15539771 -0.2617739   0.0961339   0.1858484
  0.26308924  0.2787504  -0.25376776  0.11852486  0.01819619  0.0043143
  0.05769072  0.30159563 -0.24685621  0.10128711 -0.40914315 -0.24863456
 -0.02628393 -0.23209363 -0.03909854  0.17606258 -0.0141588   0.02424742
  0.21618617 -0.02564184 -0.07973658 -0.12979543 -0.16607387 -0.08556937
  0.26233482 -0.03344243 -0.00148807  0.18147057 -0.06038838 -0.02024723
  0.27961546  0.09709139  0.05512834  0.13014722 -0.11481278  0.04372695
 -0.00201237 -0.19552422 -0.14559108 -0.08347438 -0.18423918 -0.44874027
  0.04962999 -0.19967748 -0.18772507  0.2093501   0.0755925   0.08877451
  0.07591712 -0.15019011  0.1602976   0.20348287  0.03894577  0.08240032
  0.06146117  0.05854222 -0.04453452 -0.08755128 -0.0039788  -0.14661637
  0.00350699  0.36660576 -0.05522563 -0.14232412 -0.01575173 -0.1295372
  0.23192416 -0.02173555 -0.15680033 -0.09828853 -0.38820684 -0.12839246
 -0.09566109  0.10026385 -0.1367198   0.09136905 -0.00055961 -0.19369137
 -0.0318006  -0.3950743  -0.0309024  -0.06580808  0.04899345  0.03587658
  0.27729052  0.42373648 -0.16856687  0.0252843   0.02620772 -0.11951969
  0.38011774  0.05150113 -0.13416947  0.06596059  0.24102825  0.08400801
  0.21228763  0.090111    0.05365546  0.03213312 -0.05945366  0.23556383
  0.11493222 -0.02422067  0.07480852  0.11681214  0.16204926  0.07127132
  0.3461728  -0.07730037 -0.10163916  0.16229992  0.00799618 -0.08401947
  0.06900786 -0.0884392   0.213763   -0.176388   -0.00158661  0.14493603
 -0.36695376  0.19841701  0.2901778  -0.11717056 -0.3024082  -0.13711314
  0.3364061  -0.2539663  -0.4275814  -0.16760665 -0.30400455  0.02197096]
algoritmi,[ 0.24698363 -0.02227922  0.03285565 -0.54980016 -0.24431922  0.02967656
 -0.19601439 -0.20091832 -0.06497674  0.03710649  0.10464998 -0.4993918
 -0.22093888  0.38435322  0.557253   -0.1787316   0.08598471  0.14804272
 -0.13479799  0.12874001 -0.29393607  0.36422154 -0.13380243  0.12244902
 -0.41679505  0.2793212  -0.19076362  0.3504281  -0.04865656  0.3111821
  0.02370354  0.04239674  0.23893653 -0.5819773   0.50507253  0.3002503
 -0.04361964  0.02664364 -0.21954887 -0.25418928  0.13410495 -0.17000985
  0.3597907   0.05229793 -0.38410127  0.11134922  0.17221275  0.01569327
  0.3526702   0.00787593  0.27903536 -0.26231262  0.00658963  0.06225523
 -0.5293893  -0.3104495   0.36336115  0.33345827 -0.24883567  0.36096573
  0.23973525  0.31421393  0.08972783 -0.370251   -0.5736543   0.03973813
  0.24645348  0.38144082  0.49694428  0.49088988  0.32696444  0.12207115
  0.19486439  0.02109556  0.10843367  0.00803196  0.19377019 -0.01401449
 -0.26090494 -0.05277334 -0.43973717  0.5496906   0.28378305  0.21830842
 -0.0485076  -0.14688969  0.35139737 -0.42510638  0.05601886 -0.33548898
 -0.34503555 -0.3830195  -0.21880345 -0.11054771  0.01337198  0.3745017
 -0.00492682  0.06869874  0.05723904 -0.39083725  0.37157294 -0.2400523
  0.14775912 -0.07208478 -0.18703993  0.6810151  -0.15653163  0.12607758
  0.1253094  -0.1010095  -0.30494228 -0.09440865 -0.1750324  -0.06533342
 -0.05021579 -0.14824173 -0.01694477 -0.17095844  0.03495909 -0.32528806
  0.24192877  0.24963641  0.37900633 -0.28327045  0.06684043 -0.3314038
 -0.00384078 -0.08765288  0.28504348  0.41840035  0.36118317 -0.27014872
 -0.63051945  0.44117653 -0.19361013  0.47083634 -0.05082778  0.20396242
 -0.06582788 -0.32957974 -0.07518288 -0.06143585 -0.05901254  0.00516987
  0.18559508 -0.28882045 -0.47877473  0.2051574  -0.13479677 -0.5420045
  0.24179678 -0.6267032   0.29164478  0.00910839  0.44537982  0.33124447
  0.30319136  0.28826696 -0.01388759  0.52087975  0.15549208  0.5618775
  0.12913166  0.1205743  -0.00842828 -0.38230324  0.24599974  0.16130924
  0.2710626   0.34613374 -0.56575894  0.17384158  0.11291185  0.06877802
 -0.15146618  0.6092249  -0.39884713  0.17345951 -0.4966676  -0.4028052
  0.0619555  -0.2334657  -0.08026471  0.21048361 -0.13402699  0.12100712
  0.33411    -0.04808362 -0.09173307 -0.37473008 -0.28403008 -0.16641219
  0.43122986 -0.15004775  0.0097074   0.40967542 -0.18608618  0.1317436
  0.40177596 -0.00680598  0.07389666  0.35233286 -0.02699946  0.15182838
 -0.01441796 -0.30493337 -0.28331473 -0.03754482 -0.16744938 -0.6837079
 -0.05244854 -0.35440192 -0.2746476   0.28864917 -0.11929999  0.16138421
  0.21223783 -0.22695632  0.21550563  0.37359107  0.2474928   0.10677169
 -0.08303109  0.2346688  -0.0189047  -0.09878092  0.03910096 -0.18316257
  0.11551756  0.62782514  0.03373046 -0.4042259  -0.26675287 -0.24178505
  0.34595186 -0.17415003 -0.14595692 -0.15495236 -0.6046446  -0.08265415
 -0.0362876   0.2571356  -0.1593954   0.02975834  0.12635116 -0.22430898
  0.00652002 -0.61682594  0.14373378 -0.10473537  0.0286535   0.00478787
  0.52740896  0.7063326  -0.35895658  0.04496489  0.22544564 -0.2967448
  0.5090422  -0.05453884 -0.38799703  0.17611773  0.23195682  0.18756162
  0.3071342   0.06181885 -0.1022158   0.03676041 -0.2472904   0.37018538
  0.20259807 -0.06835746  0.05802131  0.3635793   0.5004469   0.07897732
  0.5122587  -0.20030203 -0.1873076   0.2674365  -0.06730893 -0.08189899
  0.11928234 -0.17684042  0.40435132 -0.41505632  0.02824099  0.1933341
 -0.75372034  0.32785404  0.6091663  -0.18713838 -0.49017006 -0.30012184
  0.65975493 -0.72791153 -0.65576607 -0.4018251  -0.44957295  0.08013596]
la formulazione di algoritmi,[ 1.65868737e-02  4.66369838e-02  5.35691008e-02 -3.24347436e-01
 -2.35081241e-02 -5.16186059e-02 -1.56914815e-02 -1.07090198e-01
  1.50844064e-02  6.91232365e-03  1.60541967e-01 -1.68312907e-01
 -1.33896351e-01  2.17664123e-01  1.81848809e-01 -7.52218962e-02
  1.44129768e-01  5.37060238e-02  6.84025139e-02  1.87317178e-01
 -1.69086993e-01  1.19374730e-01 -2.10110381e-01 -6.65418506e-02
 -4.27480824e-02  1.42586052e-01 -6.52882755e-02  1.00899741e-01
  2.45440099e-03  9.29655656e-02  8.13415945e-02  6.98345900e-02
 -1.70485713e-02 -1.99418247e-01  1.96262389e-01  1.85546264e-01
  2.55979728e-02  4.33105342e-02 -9.95895341e-02 -9.53941941e-02
  9.21152085e-02 -9.63648111e-02  2.06369549e-01  1.54821146e-02
 -1.58044681e-01  4.59491760e-02  1.59732819e-01 -6.94105998e-02
  2.16209069e-01 -3.75993401e-02 -1.28975436e-02 -1.42163366e-01
 -1.29702777e-01 -1.65839158e-02 -3.42044115e-01 -2.54320949e-02
  2.04648942e-01  1.89399481e-01 -1.01827718e-02  2.05982238e-01
  1.14587024e-01 -7.33146816e-03 -1.19552255e-01 -1.15006745e-01
 -9.03228372e-02  1.66568756e-02 -2.18979903e-02  2.46749267e-01
  3.00405741e-01  2.71257579e-01  1.76006451e-01 -5.89576513e-02
  1.15814060e-02  1.52709156e-01  9.33295041e-02  3.79884318e-02
  8.69406760e-02 -1.52775478e-02 -5.87397814e-02  1.83240235e-01
 -2.35806033e-02  2.78690040e-01  1.38496935e-01 -2.21788883e-02
 -1.57679655e-02  4.49835211e-02  1.64730310e-01 -1.24248490e-02
  1.96545735e-01  8.75748247e-02 -2.63880610e-01 -1.94717512e-01
 -1.35710001e-01 -1.31151080e-02  6.12577535e-02  8.70603323e-03
  1.87367931e-01  1.89422578e-01  3.57626230e-02 -4.26885076e-02
  1.90015227e-01 -2.57028580e-01  6.17692880e-02 -6.71204366e-03
  2.33596750e-02  2.76519299e-01 -2.92986333e-01  1.57566279e-01
  1.32762268e-01 -6.20435998e-02 -8.49291757e-02  1.48864716e-01
 -3.18214893e-02 -5.03472760e-02  5.88843003e-02 -7.79411010e-03
 -9.83962119e-02 -1.51882663e-01  1.12576522e-01 -1.87576696e-01
 -3.53904478e-02  2.11314261e-01  1.65197015e-01 -6.31845444e-02
 -4.95082550e-02 -1.28929019e-01 -1.11045115e-01 -1.09376974e-01
  2.08145827e-02  5.52283600e-02 -7.34520406e-02 -7.86155984e-02
 -3.77292633e-01  1.27900735e-01  5.86133450e-04  9.62761715e-02
  5.01914397e-02  7.49027133e-02 -6.46839142e-02  1.76104829e-02
 -5.26063591e-02 -5.05058989e-02  1.74196899e-01  4.68031578e-02
  1.87185351e-02 -1.85869217e-01 -1.96050406e-01  1.11384034e-01
  1.13798864e-01 -1.09964222e-01  7.63399154e-02 -1.87770888e-01
  1.24986723e-01 -6.02335557e-02  2.67234832e-01 -9.82019901e-02
  1.34743840e-01 -3.56972516e-02  9.80699360e-02  1.63731217e-01
  7.45775700e-02  3.08168173e-01  1.41225338e-01 -1.89408045e-02
 -8.24545696e-03 -2.52949715e-01  1.16289414e-01 -3.60900313e-02
  2.42078334e-01  2.32842803e-01 -6.75260574e-02  1.22456521e-01
  3.87403183e-02  2.34973021e-02  8.65373313e-02  3.07585567e-01
 -2.80009985e-01  1.64418265e-01 -1.70317546e-01 -1.19482189e-01
 -4.46956940e-02 -6.27032071e-02  1.31054278e-02  8.07339102e-02
 -2.72138473e-02  4.54416126e-02  4.46398333e-02 -1.57169521e-01
 -7.16699213e-02 -9.19035822e-02 -2.03663155e-01 -2.42806599e-02
  2.37158507e-01  5.10658920e-02  3.87919396e-02  3.52821797e-02
  5.15801758e-02 -7.83465803e-04  1.15397245e-01  9.31812543e-03
  3.82722914e-02  4.10597026e-02 -1.01505771e-01  1.60750687e-01
  1.92222700e-01 -2.19765708e-01 -1.80971935e-01 -7.04986453e-02
 -1.12922378e-02 -2.77522326e-01  2.08389983e-01 -9.09931362e-02
 -1.06827781e-01  2.22400665e-01  4.21015993e-02  3.55568193e-02
  6.63354173e-02 -2.04262622e-02  4.59685735e-02  8.43079537e-02
  7.58842453e-02  4.02154401e-04 -2.25188471e-02  1.99382193e-02
 -1.50887400e-01  4.48653549e-02  7.52807111e-02 -5.88407144e-02
  1.28164709e-01  2.66318649e-01 -5.97004406e-02 -1.77718371e-01
 -1.17257759e-02 -8.25838894e-02  1.85363472e-01  1.51122048e-01
 -1.43126473e-01 -6.12581782e-02 -2.35367864e-01 -1.27038956e-01
 -2.44534034e-02  6.81556016e-03 -1.93068296e-01  5.34176156e-02
  1.02861017e-01 -1.36716038e-01 -2.72365175e-02 -3.66296560e-01
 -4.88818772e-02 -9.99578387e-02  3.35231908e-02  1.50071084e-01
  1.55058101e-01  3.27806115e-01 -2.22917184e-01  3.18155475e-02
  2.70141680e-02 -1.32667422e-01  1.53271958e-01  1.13291994e-01
 -1.92217588e-01  1.81650370e-02  5.54245561e-02  5.26724011e-02
  3.01217556e-01  1.13301665e-01  7.05918521e-02  2.26821616e-01
  1.14139013e-01  1.10338286e-01  1.35602176e-01 -3.75250131e-02
  6.38688505e-02  1.20225377e-01  1.09730586e-01  1.45141304e-01
  4.29860711e-01 -3.04784551e-02 -8.37093592e-02  1.80157751e-01
  5.47581390e-02  1.74180567e-02  3.74476612e-02  8.89023393e-02
  1.49261594e-01 -8.20510536e-02  1.46355212e-01  1.36064440e-02
 -6.38986006e-02  1.94257498e-02  1.63957268e-01 -8.28219429e-02
 -2.09565505e-01 -1.16598435e-01  3.02962959e-01 -9.00043994e-02
 -1.55586272e-01 -6.18907809e-02 -1.45006627e-01 -6.86076954e-02]
algoritmo,[ 3.42550278e-01  1.97191969e-01 -1.78633794e-01 -4.92252737e-01
 -1.56090215e-01 -7.58238137e-02 -4.28815819e-02 -8.82701799e-02
 -2.09514529e-01  1.61615536e-02  9.53097641e-02 -6.42844141e-01
 -4.56849217e-01  2.32098654e-01  6.72277570e-01 -1.62890583e-01
  1.37156889e-01  1.28913894e-01  1.96655765e-02  3.13758969e-01
 -4.35591280e-01  6.83377326e-01 -9.94440168e-02  1.54504851e-01
 -1.81895629e-01  4.57620293e-01 -6.02557957e-01  2.45250762e-01
 -4.65810061e-01  1.99103400e-01 -7.85256028e-02  1.25889823e-01
  2.28444293e-01 -6.25243247e-01  3.46502334e-01  2.94459462e-01
 -2.14990914e-01  1.36371925e-01 -2.74090976e-01 -3.03535014e-01
  4.66788001e-03 -7.02504590e-02  1.16629198e-01 -1.12174861e-01
 -2.31934324e-01  1.40805498e-01  5.82016289e-01 -4.49743085e-02
  7.09886476e-02  1.82814166e-01  1.47087038e-01  1.28302593e-02
 -1.78282708e-01 -2.03217834e-01 -5.48056364e-01 -1.37370601e-01
  2.02057317e-01  1.85016140e-01 -3.79731841e-02  4.72506404e-01
  3.53311419e-01  2.00472891e-01  7.93570653e-02 -3.51057410e-01
 -4.05827761e-01  2.88236290e-01  9.03466567e-02 -7.90393874e-02
  1.61784723e-01  2.50810981e-01  1.58953369e-01  3.21498543e-01
 -9.45103168e-03  4.59123760e-01  1.64026674e-02 -7.81673715e-02
  2.52193630e-01 -2.24434108e-01 -2.01053172e-01  2.44324476e-01
 -2.68593192e-01  6.19711339e-01  3.24082553e-01  2.32282162e-01
 -4.33898680e-02 -1.55532986e-01  3.81032199e-01 -4.11470324e-01
  1.03516303e-01 -4.48404700e-01 -1.73877209e-01 -2.92154104e-01
 -3.78574222e-01  1.87486056e-02  2.93554068e-01  8.28721449e-02
 -9.08732861e-02  1.42481133e-01  1.07218008e-02 -2.94082314e-01
  1.47132501e-01 -2.04528779e-01  2.49848545e-01  8.09198096e-02
 -4.31780249e-01  4.20649558e-01 -3.95092130e-01  4.22079325e-01
 -1.86884731e-01 -4.96271662e-02 -2.98249096e-01  2.08757237e-01
 -1.25535950e-01 -3.88458788e-01 -2.27418337e-02 -1.32402167e-01
 -2.49855332e-02 -1.30226612e-01  1.86422750e-01 -1.61222026e-01
  2.02083483e-01  1.06733158e-01  4.05875623e-01 -1.87393978e-01
  2.35073686e-01 -4.21432406e-01 -2.12870404e-01  2.84208097e-02
  3.27124685e-01  5.28999627e-01  8.06750581e-02 -3.78004283e-01
 -6.52719557e-01  6.49633408e-01  1.14432864e-01  6.88866556e-01
  1.12800591e-01  2.90187716e-01  1.26632795e-01 -1.15734465e-01
 -7.27161765e-02  3.87686342e-02  5.92206754e-02  8.08006898e-02
  2.73874253e-01 -4.62627470e-01 -7.35825717e-01  8.37229118e-02
 -8.34281743e-02 -2.82889038e-01  2.02607885e-02 -5.03234744e-01
 -2.15980411e-01  1.59941241e-01  6.60314023e-01  4.06096607e-01
  4.80497062e-01  4.80502129e-01  4.51655798e-02  1.13456145e-01
  1.25285268e-01  3.84439319e-01  2.08992735e-01 -1.32873859e-02
 -1.67477891e-01 -2.23841786e-01  4.10230845e-01  2.59222835e-01
  1.48412213e-01  4.82796043e-01 -5.82649708e-01  3.64484578e-01
  1.18331164e-01  2.75277227e-01 -2.03942508e-01  2.03567967e-01
  1.05286717e-01  4.34478521e-02 -5.28415978e-01 -2.65897781e-01
  2.04965398e-01 -2.14513063e-01  1.41579777e-01  1.83339536e-01
  1.80373958e-03  1.02898300e-01  3.31337839e-01 -3.45949233e-01
 -1.17920466e-01 -4.00067776e-01 -1.70215160e-01 -4.67292637e-01
  6.20360374e-01  2.51581490e-01  1.87757134e-01  5.78774810e-01
 -1.33171842e-01  2.87732869e-01  3.42588454e-01 -2.35385761e-01
 -1.90532163e-01  1.86606109e-01  3.41037009e-03 -1.91619575e-01
 -1.09234132e-01 -3.57047409e-01 -3.06612045e-01 -3.04278564e-02
  2.00291649e-01 -4.80045974e-01  9.68556404e-02 -7.23568320e-01
  3.49553488e-02 -2.48867180e-02  1.88568175e-01  5.16055897e-02
  3.07563365e-01 -3.72231364e-01  2.20345214e-01  1.13918900e-01
  2.69946102e-02  1.67726696e-01 -1.84277028e-01 -7.07798754e-04
  4.47435640e-02  8.94422978e-02  5.28175421e-02 -2.69883871e-01
  2.58595139e-01  6.39536023e-01  1.65625513e-01 -8.00222278e-01
  4.84631248e-02  5.76443644e-03  2.24540189e-01  8.53873342e-02
 -2.51317285e-02 -1.98062863e-02 -3.27482015e-01 -2.89060086e-01
 -2.69931644e-01  4.13498998e-01 -1.88630342e-01 -1.18518859e-01
  2.38447428e-01 -3.57038975e-01  2.71975011e-01 -4.28032964e-01
  9.45415273e-02  7.35230520e-02  4.59159911e-02  3.09449613e-01
  5.81230342e-01  9.34040308e-01  3.54619101e-02  1.80852771e-01
  1.79479241e-01 -1.75654113e-01  6.57157779e-01 -5.44178337e-02
 -8.49080324e-01 -2.20179901e-01  1.76605940e-01  2.04606012e-01
  2.45328844e-02  9.40316021e-02  3.55083913e-01  3.22186440e-01
 -4.37240392e-01  1.54510781e-01 -1.33567424e-02  2.22325753e-02
 -8.38422477e-02  3.74110579e-01  3.67829710e-01 -2.36143559e-01
  5.87001860e-01 -2.54418045e-01 -1.35066658e-01  3.28738511e-01
  2.34038636e-01 -3.95592719e-01  1.28083855e-01 -2.93820769e-01
  5.10390282e-01 -3.14242929e-01 -1.76390871e-01  2.09546998e-01
 -8.43829870e-01  5.25690675e-01  6.78499043e-01 -1.29932106e-01
 -3.76247674e-01 -1.65750504e-01  5.11313319e-01 -9.41350937e-01
 -5.43220162e-01 -1.84216648e-01 -5.09165704e-01 -5.15206950e-03]
l algoritmo,[ 3.79361033e-01  4.80062813e-02 -8.86855647e-02 -4.44674313e-01
 -5.95532283e-02 -6.45239279e-03  1.40858248e-01 -1.36411246e-02
  1.12604588e-01  2.57102728e-01  1.32530212e-01 -4.25739527e-01
 -3.32819343e-01  7.08393604e-02  3.15389276e-01  4.95279282e-02
 -7.07594305e-03  3.57039273e-02 -9.57173668e-03  2.47487858e-01
 -3.04553419e-01  4.30545270e-01 -2.23873854e-01 -1.17280029e-01
  9.66173410e-03  2.97090590e-01 -3.30008596e-01 -1.49283558e-03
 -2.55727559e-01 -2.53354847e-01 -7.81107694e-02  2.62805253e-01
 -1.09057613e-01 -4.77189481e-01  1.52589798e-01  2.04927981e-01
